lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L00039,2023-09-06 19:42:04,Roberts-Holt,Logistics,Canada,Referral,28201.0,0,kelseyoliver@brown.com,Rahul Mehta
L00040,2024-01-12 06:06:50,Esparza-Mcdonald,Online Retail,UK,Partner Lead,77383.0,6,invalid_email,Rahul Mehta
L00041,2024-02-22 20:09:48,Young Ltd,saas,UK,SEO / Blog,6645.0,9,ericalee@lewis.org,Karan Desai
L00042,2023-01-11 20:19:49,Campbell-Hood,Education Tech,UK,Existing Client,,6,alejandra57@wilkerson-contreras.com,Neha Joshi
L00043,2024-12-15 04:05:58,Pierce-Davis,logistics,USA,Partner Referral,12839.0,5,dennisjordan@jones.com,Amit Patel
L00044,2024-10-14 23:36:11,"Munoz, Carlson and Brown",FinTech,USA,Website Lead,17551.0,4,rwalker@smith.com,Neha Joshi
L00045,2024-02-12 04:24:51,"Hernandez, Taylor and Wilson",manufacturing,Australia,Referral,,-1,christinerose@gonzalez-quinn.net,Neha Joshi
L00046,2023-01-11 03:41:16,"Turner, Conner and Mcdonald",eCommerce,USA,linkedin paid,,2,jennifercampbell@brown.com,Neha Joshi
L00047,2024-05-05 00:42:08,Gray-Ryan,saas,UK,clutch.co,17911.0,3,thompsonalexis@harvey-phillips.net,Neha Joshi
L00048,2023-05-08 09:44:46,Baker PLC,manufacturing,USA,website form,298771.0,11,wharrell@randall.com,Amit Patel
L00049,2024-12-17 03:52:04,Chavez PLC,Health-Tech,UK,linkedin paid,16467.0,7,marybrady@johnston-savage.com,Priya Shah
L00050,2023-11-11 08:26:58,Mclean LLC,SaaS,USA,LI Ads,,0,jeremyburnett@chavez-patterson.net,Priya Shah
L00051,2024-03-28 21:16:14,Miller-Jones,FinTech,Australia,webinar signup,,7,wadelisa@watson.biz,Rahul Mehta
L00052,2025-03-19 08:06:04,Hernandez PLC,E-commerce,UK,webinar signup,14882.0,4,ashley75@wood-andersen.com,Amit Patel
L00053,2023-02-26 21:07:31,"Heath, Steele and Miller",EdTech,Canada,LI Organic,327291.0,2,guzmantony@miller.com,Priya Shah
L00054,2023-02-20 15:58:22,Velazquez Inc,logistics,Canada,referral,,9,daisyanderson@harding.com,Amit Patel
L00055,2023-06-28 10:19:49,"Myers, Hammond and Johnson",Supply Chain,USA,LinkedIn Ads,298699.0,-1,sullivansteven@miller.com,Priya Shah
L00056,2024-09-29 22:57:59,Rodriguez-Jones,Supply Chain,USA,partner_ref,24534.0,10,angelaferguson@taylor.com,Priya Shah
L00057,2023-12-16 12:15:36,Shaffer LLC,Online Retail,USA,clutch.co,21083.0,1,emilycobb@brooks-davis.info,Priya Shah
L00058,2024-07-08 16:08:39,Olson-Johnson,Education Tech,UK,Website Lead,388562.0,4,andersonjean@boone.com,Amit Patel
L00059,2024-06-24 00:48:56,Wagner Group,eCommerce,USA,Website Inquiry,49267.0,7,pdixon@wells-kane.net,Karan Desai
L00060,2023-06-04 00:52:59,Rodriguez and Sons,Logistics,Canada,Existing Client,54816.0,10,georgepena@davis-moody.info,Priya Shah
L00061,2024-01-08 23:41:53,Bell-Mills,logistics,Australia,Website Inquiry,106430.0,3,ricelauren@walker-payne.com,Priya Shah
L00062,2023-03-18 20:01:29,"Mendez, Wilson and Edwards",Real Estate,Canada,Upsell,18130.0,5,eburns@schwartz.com,Amit Patel
L00063,2024-06-07 18:39:14,Conley PLC,Financial Tech,Germany,linkedin organic,,0,clifford81@marsh-ramos.org,Karan Desai
L00064,2025-03-20 04:18:15,Clements Ltd,Health-Tech,Australia,Upsell,210637.0,0,lanelee@ellis-cox.org,Priya Shah
L00065,2024-11-16 14:06:36,Nelson-Sanchez,health care,USA,Webinar,24458.0,10,jenniferhicks@williams.info,Neha Joshi
L00066,2023-05-04 13:17:57,Martinez PLC,logistics,UK,linkedin organic,80723.0,12,psimpson@williams.com,Priya Shah
L00067,2024-10-22 01:57:09,Cunningham-Richardson,logistics,Germany,linkedin organic,23651.0,5,williamstammy@west.net,Neha Joshi
L00068,2025-03-18 22:22:17,Fox PLC,real-estate,USA,Google PPC,268989.0,-1,esilva@ellis.biz,Karan Desai
L00069,2024-09-08 05:14:17,Simmons-Hayes,logistics,USA,Webinar,,7,riceeric@kent-lopez.biz,Karan Desai
L00070,2025-02-23 02:46:17,Cordova LLC,fin tech,USA,Client Referral,67081.0,2,nicholasmartinez@silva-prince.com,Amit Patel
L00071,2023-12-18 19:39:18,Lowe and Sons,health care,USA,clutch.co,,7,allenrobert@harrison.com,Rahul Mehta
L00072,2024-12-06 17:13:39,Mason PLC,real-estate,USA,Clutch Lead,,13,elizabeth00@moore.org,Karan Desai
L00073,2023-11-24 21:13:33,"Gaines, Marshall and Cummings",Property Tech,USA,LinkedIn Organic,183035.0,5,higginsbenjamin@garcia-gray.biz,Rahul Mehta
L00074,2024-01-16 02:39:27,Howe LLC,Real Estate,UK,Website Inquiry,253019.0,13,greenmelanie@allen.net,Neha Joshi
L00075,2023-05-06 21:23:17,Thomas-Brown,Software,USA,Website Lead,24640.0,0,donald04@weaver-anderson.info,Neha Joshi
L00076,2023-07-12 09:03:42,Delgado-Avila,Logistics,USA,referral,,10,smithjeffery@mckenzie-wright.com,Karan Desai
L00077,2024-05-01 19:32:30,Miles-Marshall,real-estate,Canada,Organic Blog,99946.0,6,davidolson@ward.com,Amit Patel
L00078,2023-05-11 06:37:29,"Salazar, Rodriguez and Moore",manufacturing,Australia,seo,89923.0,4,vvasquez@garcia.info,Rahul Mehta
L00079,2025-03-28 11:41:24,Luna-Johnson,Financial Tech,Australia,linkedin paid,43894.0,6,susan84@rogers.net,Amit Patel
L00080,2024-08-30 22:49:29,Roth Inc,Industrial,USA,referral,299234.0,0,ogarner@horton.org,Neha Joshi
L00081,2024-04-30 00:29:40,"Morales, Bowers and Mcdonald",FinTech,UK,LinkedIn Ads,,4,travis45@perez-ayala.com,Rahul Mehta
L00082,2024-06-24 16:42:29,Rush-Young,Logistics,USA,referral,287938.0,7,matthewhill@moore.com,Neha Joshi
L00083,2023-09-27 19:45:59,Williams-Mccarthy,SaaS,USA,Webinar,56566.0,13,reginaldcopeland@ochoa.com,Neha Joshi
L00084,2024-03-08 08:04:40,Thomas-Reyes,real-estate,UK,Website Inquiry,331593.0,3,ronald65@rubio.com,Neha Joshi
L00085,2023-01-30 06:34:48,"Grant, Finley and Rodriguez",Logistics,Australia,clutch.co,,1,lsolomon@gonzalez.net,Amit Patel
L00086,2024-01-01 10:22:32,Alvarez-Roberts,manufacturing,USA,LI Organic,90107.0,3,smallsamantha@sandoval.com,Priya Shah
L00087,2024-08-02 11:40:38,"Young, Vega and Perez",saas,USA,webinar signup,6291.0,10,heathernelson@fields-johnson.com,Rahul Mehta
L00088,2023-11-26 05:57:52,Morrow-Bennett,Manufacturing,USA,google paid,378319.0,7,jpope@hayden.com,Neha Joshi
L00089,2024-01-01 08:22:37,Wilkinson PLC,EdTech,USA,Upsell,,3,lewismitchell@allen-francis.com,Amit Patel
L00090,2023-02-05 16:10:44,Sweeney-Thompson,health care,UK,LinkedIn Organic,,8,deannamitchell@lang-english.info,Rahul Mehta
L00091,2024-06-30 04:10:51,"Rose, Stout and Yang",Health-Tech,Canada,clutch.co,23396.0,6,amandasingh@cordova.com,Amit Patel
L00092,2024-06-26 22:35:54,Morton-Gutierrez,SaaS,Australia,Clutch,14973.0,10,paynestephanie@williams-michael.com,Neha Joshi
L00093,2023-08-01 02:38:23,"Wright, Faulkner and Pennington",Industrial,Germany,Partner Lead,,2,cartergregory@merritt-hunter.com,Amit Patel
L00094,2024-04-29 11:59:38,Hill-Collins,eCommerce,USA,LinkedIn Organic,152090.0,4,fmiller@kline-daniels.com,Amit Patel
L00095,2025-01-06 01:00:01,Wagner-Ortiz,E-commerce,Australia,LinkedIn Organic,19900.0,4,christina11@ray.com,Priya Shah
L00096,2024-02-14 01:04:31,"Hayes, Shaw and Fields",Financial Tech,USA,SEO / Blog,55539.0,0,cody78@jackson.com,Amit Patel
L00097,2023-12-23 04:47:51,Kaiser-Arnold,saas,USA,LinkedIn Ads,39408.0,-1,swalker@martinez.org,Priya Shah
L00098,2023-06-10 05:54:44,Thompson-Townsend,Software,USA,Webinar,18794.0,7,kennedyerica@davis.com,Karan Desai
L00099,2024-07-26 00:46:55,"Wheeler, Walker and Smith",Online Retail,USA,AI Webinar,22086.0,6,medinadavid@brock-meadows.com,Neha Joshi
L00100,2023-02-17 12:14:58,Valencia LLC,Property Tech,Australia,Referral,35589.0,4,dvilla@carpenter.com,Karan Desai
L00101,2024-05-26 15:09:40,Williams and Sons,Industrial,UK,AI Webinar,19867.0,0,richard94@wright.org,Karan Desai
L00102,2024-06-17 07:30:21,Jones Group,manufacturing,Canada,Clutch,,3,hkim@sanchez.com,Neha Joshi
L00103,2023-06-26 02:57:39,"Brown, Freeman and Howard",EdTech,UK,website form,20540.0,4,ejohnston@chavez-norman.com,Amit Patel
L00104,2023-02-27 12:02:22,Snyder-Jones,Health-Tech,Australia,seo,,1,carol95@ryan.info,Neha Joshi
L00105,2023-05-13 15:31:29,Lewis-Mcguire,health care,UK,LI Ads,38579.0,5,nrichmond@walker.com,Rahul Mehta
L00106,2023-12-25 09:17:38,Lyons-Owens,EdTech,Germany,referral,23812.0,8,derek28@jacobson.net,Amit Patel
L00107,2024-02-26 17:29:27,"Velasquez, Washington and Park",Supply Chain,USA,LinkedIn Organic,,15,gregoryhowell@graves.com,Rahul Mehta
L00108,2023-07-03 20:44:05,"Sparks, Ellis and Alvarez",eCommerce,USA,LI Organic,294014.0,6,butlermichelle@may.org,Karan Desai
L00109,2023-08-27 23:51:12,Park Ltd,SaaS,Germany,Webinar,,7,jessica39@williams.net,Neha Joshi
L00110,2023-01-02 13:22:00,Berger LLC,fin tech,USA,Referral,376265.0,5,amy27@estrada-bowers.com,Karan Desai
L00111,2024-05-24 14:40:08,"Graham, Frey and Page",Logistics,Germany,linkedin organic,13372.0,-1,knightdavid@brown-walker.com,Priya Shah
L00112,2024-09-01 23:34:45,"Brown, Rojas and Fletcher",Online Retail,UK,LI Organic,16605.0,5,morgan81@smith-thomas.com,Rahul Mehta
L00113,2023-08-10 02:28:41,"Taylor, Martinez and Howell",Industrial,USA,LI Ads,,-1,omalone@sanford-delgado.com,Karan Desai
L00114,2023-05-04 02:59:52,Haney Ltd,EdTech,USA,Partner Lead,,18,qwilliams@howard.com,Amit Patel
L00115,2025-03-14 07:03:01,Russell-Brandt,EdTech,USA,SEO / Blog,94547.0,5,zsimpson@nelson-wallace.net,Priya Shah
L00116,2025-02-04 01:44:46,Morales and Sons,Logistics,USA,Website Inquiry,,7,travis98@dickerson.net,Karan Desai
L00117,2023-09-27 22:00:06,"Wood, Burns and Flores",ed tech,USA,referral,,5,nmoore@brewer.com,Karan Desai
L00118,2024-04-26 12:16:07,"Le, Paul and Aguilar",fin tech,USA,LI Organic,293324.0,0,mmorales@torres.com,Rahul Mehta
L00119,2023-05-15 11:23:55,Donovan PLC,manufacturing,UK,webinar signup,83947.0,11,carlamitchell@leon.org,Priya Shah
L00120,2024-01-13 10:07:24,"Wilkerson, Johnson and Riley",fin tech,Australia,Upsell,7763.0,9,pamela26@rodriguez.com,Neha Joshi
L00121,2023-07-03 04:00:00,Roberts-Ryan,Software,USA,Partner Lead,314312.0,9,thomasalbert@ingram-saunders.com,Amit Patel
L00122,2024-01-29 17:29:50,Brooks-Hall,manufacturing,USA,linkedin organic,24749.0,1,dstevens@foster.com,Amit Patel
L00123,2023-04-02 14:10:26,Martinez and Sons,Manufacturing,UK,Website Lead,,13,vazquezeric@anderson.info,Priya Shah
L00124,2024-06-01 11:21:46,"Martin, Crosby and Moore",Financial Tech,UK,Clutch Lead,109558.0,0,mark86@hardy.com,Amit Patel
L00125,2025-02-13 16:11:43,Whitney Group,E-commerce,Australia,google paid,10077.0,8,cookcourtney@munoz-walker.info,Karan Desai
L00126,2025-02-15 11:37:21,Wiley Ltd,saas,USA,LinkedIn Organic,,16,ijackson@spencer-benson.biz,Priya Shah
L00127,2024-03-16 10:31:35,Davenport PLC,logistics,Germany,Existing Client,225393.0,1,uwilliams@thomas.com,Priya Shah
L00128,2024-02-13 12:35:53,"Baker, Long and Watts",real-estate,Germany,referral,,3,kristinaperez@johnson-buckley.net,Karan Desai
L00129,2025-02-03 15:58:47,Lee Group,Health-Tech,USA,LinkedIn Organic,17163.0,6,xlopez@foster.com,Amit Patel
L00130,2023-01-10 04:57:32,"Davis, Johnson and Reed",Software,USA,referral,12275.0,3,xortiz@kelley.com,Amit Patel
L00131,2025-01-30 08:27:28,"Cobb, Gardner and Miller",EdTech,USA,Website Inquiry,68947.0,0,fryan@king-davis.biz,Neha Joshi
L00132,2024-11-21 10:12:56,Obrien PLC,real-estate,UK,Clutch,27490.0,6,rogerserica@armstrong.com,Karan Desai
L00133,2023-05-11 12:34:39,Ruiz Inc,Logistics,USA,Partner Referral,,0,hansenelizabeth@harris-wise.com,Neha Joshi
L00134,2023-04-25 10:51:58,Rodriguez-Estrada,Online Retail,USA,Webinar,25205.0,8,daniel97@oliver.com,Rahul Mehta
L00135,2023-06-26 09:13:31,Jones-Green,Financial Tech,UK,partner_ref,,1,hcoffey@morgan.com,Neha Joshi
L00136,2023-10-28 11:33:16,Reed-Walters,health care,Germany,Upsell,154349.0,13,ejacobson@becker.com,Amit Patel
L00137,2023-10-13 14:23:56,Rodriguez-Proctor,Property Tech,USA,SEO / Blog,,2,hoganrandall@williams.info,Priya Shah
L00138,2024-07-23 06:17:05,Webster-Hernandez,logistics,USA,linkedin paid,22794.0,4,willisscott@hays.net,Amit Patel
L00139,2023-04-14 17:14:50,Cox-Browning,Education Tech,USA,LinkedIn Ads,,10,seancurry@hebert.com,Priya Shah
L00140,2024-07-20 08:03:47,Winters-Duncan,ed tech,USA,partner_ref,,0,brett94@alexander.info,Karan Desai
L00141,2024-02-02 03:12:02,Thompson-Waller,fin tech,UK,Website Inquiry,83447.0,7,vkim@santos.com,Rahul Mehta
L00142,2024-06-09 23:11:08,Kelly PLC,manufacturing,UK,clutch.co,312971.0,12,galvansarah@kim.com,Priya Shah
L00143,2023-12-07 06:41:14,Long Ltd,Real Estate,USA,Existing Client Upsell,,0,rachel94@rodriguez.com,Priya Shah
L00144,2024-02-19 00:56:00,"Smith, Thompson and Ford",Education Tech,Germany,clutch.co,377589.0,6,psimpson@davis.net,Priya Shah
L00145,2023-12-15 06:10:59,Fields PLC,Software,UK,Existing Client Upsell,237246.0,7,rphillips@brown-powers.biz,Karan Desai
L00146,2023-03-06 06:34:27,Reed-Bolton,E-commerce,USA,website form,,9,amysmith@haley-simpson.com,Amit Patel
L00147,2023-07-23 13:29:50,Lopez LLC,Financial Tech,UK,Clutch Lead,191273.0,0,jennifersims@miller.com,Priya Shah
L00148,2024-05-26 11:13:30,Williams Ltd,Real Estate,USA,SEO / Blog,73353.0,0,jacobsanthony@thomas.com,Amit Patel
L00149,2023-11-19 00:37:21,"Gallagher, Morgan and Klein",Property Tech,USA,referral,165707.0,8,doughertysandra@reynolds.info,Karan Desai
L00150,2025-01-02 07:57:19,Little-Johnson,SaaS,USA,referral,41274.0,7,kristinajones@blankenship.biz,Priya Shah
L00151,2023-07-22 05:25:13,"Grimes, Green and Wright",Logistics,USA,referral,165625.0,7,robert32@patton-anderson.com,Priya Shah
L00152,2024-08-30 20:28:50,Evans-Ruiz,SaaS,UK,webinar signup,24829.0,7,christopher76@miller-velez.biz,Rahul Mehta
L00153,2023-12-23 02:25:14,Palmer PLC,logistics,USA,Google PPC,,2,elizabeth40@duran.com,Amit Patel
L00154,2024-04-25 17:14:28,Chen-Adams,manufacturing,USA,Partner Lead,,7,vjohnson@jenkins-thomas.com,Karan Desai
L00155,2023-07-21 11:49:27,"Kline, Smith and Galvan",ed tech,Australia,LI Organic,168559.0,7,duane11@velasquez.com,Priya Shah
L00156,2024-10-19 23:10:35,Fisher-Graves,Real Estate,USA,partner_ref,,2,wjones@rodriguez-willis.com,Priya Shah
L00157,2023-03-09 04:45:30,"Smith, Glenn and Mccarty",EdTech,Germany,seo,,15,alex53@garcia-miranda.com,Rahul Mehta
L00158,2024-10-21 06:31:10,"Jacobson, Robertson and Garcia",Real Estate,USA,Google PPC,126497.0,8,uward@craig.biz,Neha Joshi
L00159,2023-11-22 23:55:46,"Henderson, Archer and Odom",fin tech,USA,Website Inquiry,311421.0,0,annahill@blanchard.biz,Karan Desai
L00160,2025-01-31 01:18:30,Rodriguez-Johnson,Logistics,USA,Website Lead,19757.0,9,sarah43@berry.com,Amit Patel
L00161,2024-04-05 21:38:48,Solis-Roberson,EdTech,USA,Organic Blog,21682.0,1,nhaley@taylor-mitchell.com,Amit Patel
L00162,2023-07-09 11:05:12,"Smith, Pope and Nichols",Real Estate,UK,seo,271948.0,9,jasonalexander@thomas.info,Amit Patel
L00163,2023-11-22 11:14:56,Smith-Compton,Property Tech,UK,webinar signup,293125.0,11,mitchellking@perez.info,Karan Desai
L00164,2024-06-01 16:06:02,Johnson and Sons,Health-Tech,USA,Website Lead,,1,jsoto@shepard.com,Karan Desai
L00165,2025-01-11 08:34:07,Tucker-Gilbert,saas,USA,Organic Blog,23761.0,10,suzanne28@williams.com,Neha Joshi
L00166,2024-09-11 11:53:55,Dougherty Group,Property Tech,Germany,clutch.co,208706.0,8,lauriematthews@farmer.com,Neha Joshi
L00167,2024-05-09 03:19:01,"Brown, Young and Daugherty",Property Tech,USA,Website Inquiry,59650.0,10,summer36@bowers-juarez.com,Amit Patel
L00168,2023-08-27 12:02:16,"Robinson, Yoder and Hunter",logistics,USA,website form,351555.0,15,ubrown@rubio.com,Amit Patel
L00169,2024-01-14 07:28:52,Lee-Frazier,manufacturing,Canada,Website Lead,122054.0,4,kendra27@bush.com,Neha Joshi
L00170,2024-07-07 16:15:24,Black and Sons,Real Estate,USA,Clutch Lead,394659.0,2,vbennett@harris.com,Karan Desai
L00171,2024-07-15 01:15:39,Harmon Group,Online Retail,USA,Website Inquiry,,1,monicahouston@wiley.info,Rahul Mehta
L00172,2023-07-18 18:55:01,Hunter-Odom,Industrial,Australia,Existing Client Upsell,204572.0,1,tristangonzalez@hurley.com,Rahul Mehta
L00173,2025-01-08 19:01:22,Moore-Nash,Healthcare,USA,Clutch,,5,watersjerry@hall.com,Amit Patel
L00174,2023-05-01 23:12:43,Waters-Singh,logistics,UK,LinkedIn Ads,,7,fordmichael@blair-shannon.com,Karan Desai
L00175,2023-08-26 03:15:39,"Wilson, Reynolds and Chung",fin tech,USA,Partner Referral,20037.0,7,david78@thomas-robinson.com,Karan Desai
L00176,2023-04-04 20:34:30,Lopez Group,saas,Canada,Clutch,370155.0,10,tdoyle@sharp-dominguez.com,Priya Shah
L00177,2024-06-27 08:02:29,Church LLC,EdTech,USA,Upsell,334218.0,6,richdonna@sanchez-coleman.com,Karan Desai
L00178,2025-02-27 23:46:55,Hudson PLC,ed tech,USA,LI Organic,86000.0,13,jensenfrederick@james.com,Amit Patel
L00179,2024-11-03 05:07:59,Padilla Inc,Supply Chain,UK,Clutch Lead,42507.0,4,joshua82@hart.com,Amit Patel
L00180,2024-11-04 02:47:41,"Melendez, Stone and Murphy",Property Tech,Canada,referral,,19,prodriguez@webb-marsh.com,Karan Desai
L00181,2023-05-04 07:58:10,"Rodriguez, Joseph and Weber",Online Retail,UK,LI Organic,,9,robertduran@lloyd-owens.biz,Karan Desai
L00182,2024-01-02 01:32:27,Clark Group,Real Estate,USA,Partner Lead,21818.0,1,shannon11@cook-grant.com,Amit Patel
L00183,2023-12-23 05:06:23,Russell Inc,Logistics,Germany,clutch.co,,0,johnsonlaura@browning.org,Rahul Mehta
L00184,2023-03-19 17:59:29,Jackson and Sons,Real Estate,USA,Google Ads,320390.0,8,xbrock@foley.com,Neha Joshi
L00185,2023-04-06 22:15:38,Cole Ltd,saas,Canada,referral,,4,esparzaerica@lee.biz,Priya Shah
L00186,2024-06-02 04:22:02,Huffman-Martin,Supply Chain,UK,LinkedIn Ads,,9,jessica95@martinez-thomas.net,Amit Patel
L00187,2023-03-14 12:31:15,"Wright, James and Osborn",FinTech,Canada,Website Inquiry,27050.0,8,hernandezrobert@park.net,Neha Joshi
L00188,2024-07-10 22:21:10,Johnson-Thomas,Healthcare,Germany,webinar signup,82535.0,5,jessethompson@love-mcdaniel.com,Priya Shah
L00189,2024-12-18 22:24:45,"Ray, Atkinson and Hebert",Online Retail,UK,partner_ref,224205.0,1,elizabethodonnell@anderson.com,Karan Desai
L00190,2023-08-28 11:20:31,Nielsen-Norris,Logistics,UK,website form,,0,henry53@phillips.com,Neha Joshi
L00191,2024-09-06 20:36:19,Baker and Sons,manufacturing,USA,Organic Blog,,3,millergary@mann.com,Priya Shah
L00192,2023-03-06 12:33:33,"Bell, Henson and Carey",manufacturing,UK,SEO / Blog,227327.0,10,ashleyjacobson@brown.biz,Neha Joshi
L00193,2023-10-08 02:12:54,"Arnold, Weber and Johnson",E-commerce,USA,LinkedIn Ads,30183.0,7,adrian62@robinson.biz,Karan Desai
L00194,2023-08-19 23:10:34,"Wright, Murphy and Ware",Education Tech,Australia,Website Inquiry,5502.0,0,katrina55@anderson.org,Priya Shah
L00195,2023-03-10 12:41:59,Ellis Group,eCommerce,Australia,Clutch Lead,,6,pachecomary@terry.com,Amit Patel
L00196,2023-03-06 21:54:24,Watson LLC,real-estate,USA,Website Lead,206497.0,7,potterdarin@escobar.biz,Priya Shah
L00197,2024-08-18 09:46:51,White-Miles,logistics,Australia,SEO / Blog,79732.0,1,casekrystal@johnson.com,Karan Desai
L00198,2024-11-05 02:11:34,Lucas LLC,Education Tech,Germany,linkedin paid,89303.0,6,carolyn85@morrison.com,Priya Shah
L00199,2024-03-07 01:44:42,Frank-Hanson,saas,Australia,clutch.co,6924.0,6,sawyerangela@beltran.org,Rahul Mehta
L00200,2024-05-26 19:11:22,Wiggins and Sons,E-commerce,Germany,referral,,0,qthomas@jones.biz,Karan Desai
L00201,2024-07-23 19:49:18,"Gay, Bradley and Williams",Real Estate,USA,Google PPC,23076.0,7,samuelruiz@holland-harris.org,Amit Patel
L00202,2024-05-13 03:50:00,Johnson-Nguyen,Manufacturing,USA,LI Organic,93732.0,8,trantimothy@cook.info,Amit Patel
L00203,2023-10-15 02:56:10,"Hatfield, Bowen and Carroll",fin tech,Australia,website form,99055.0,11,shorton@grimes-robinson.com,Rahul Mehta
